SERIAL,PLAYER_NAME,TEAM_ID,PLAYER_ID,SEASON
620,Terry Larrier,1610612746,1629097,2019
621,Thomas Welsh,1610612766,1629118,2019
622,Anthony Bennett,1610612745,203461,2019
623,Ray Spalding,1610612737,1629034,2019
624,Devyn Marble,1610612744,203906,2019
625,Hassani Gravett,1610612753,1629755,2019
626,JaKeenan Gant,1610612754,1629721,2019
627,Kawhi Leonard,1610612761,202695,2018
628,Pascal Siakam,1610612761,1627783,2018
629,Marc Gasol,1610612761,201188,2018
630,Danny Green,1610612761,201980,2018
631,Kyle Lowry,1610612761,200768,2018
632,Fred VanVleet,1610612761,1627832,2018
633,Serge Ibaka,1610612761,201586,2018
634,Norman Powell,1610612761,1626181,2018
635,OG Anunoby,1610612761,1628384,2018
636,Jeremy Lin,1610612761,202391,2018
637,Patrick McCaw,1610612761,1627775,2018
638,Jodie Meeks,1610612761,201975,2018
639,Malcolm Miller,1610612761,1626259,2018
640,Andre Iguodala,1610612744,2738,2018
641,Draymond Green,1610612744,203110,2018
642,Kevon Looney,1610612744,1626172,2018
643,Klay Thompson,1610612744,202691,2018
644,Stephen Curry,1610612744,201939,2018
645,Andrew Bogut,1610612744,101106,2018
646,Alfonzo McKinnie,1610612744,1628035,2018
647,DeMarcus Cousins,1610612744,202326,2018
648,Quinn Cook,1610612744,1626188,2018
649,Shaun Livingston,1610612744,2733,2018
650,Jonas Jerebko,1610612744,201973,2018
651,Jordan Bell,1610612744,1628395,2018
652,Jacob Evans,1610612744,1628980,2018
653,Kevin Durant,1610612744,201142,2018
654,Chris Boucher,1610612761,1628449,2018
655,Eric Moreland,1610612761,203961,2018
656,Damian Jones,1610612744,1627745,2018
657,Khris Middleton,1610612749,203114,2018
658,Giannis Antetokounmpo,1610612749,203507,2018
659,Brook Lopez,1610612749,201572,2018
660,Malcolm Brogdon,1610612749,1627763,2018
661,Eric Bledsoe,1610612749,202339,2018
662,George Hill,1610612749,201588,2018
663,Ersan Ilyasova,1610612749,101141,2018
664,Pat Connaughton,1610612749,1626192,2018
665,Sterling Brown,1610612749,1628425,2018
666,Tim Frazier,1610612749,204025,2018
667,Nikola Mirotic,1610612749,202703,2018
668,Tony Snell,1610612749,203503,2018
669,D.J. Wilson,1610612749,1628391,2018
670,Maurice Harkless,1610612757,203090,2018
671,Al-Farouq Aminu,1610612757,202329,2018
672,Meyers Leonard,1610612757,203086,2018
673,CJ McCollum,1610612757,203468,2018
674,Damian Lillard,1610612757,203081,2018
675,Rodney Hood,1610612757,203918,2018
676,Zach Collins,1610612757,1628380,2018
677,Seth Curry,1610612757,203552,2018
678,Enes Kanter,1610612757,202683,2018
679,Evan Turner,1610612757,202323,2018
680,Skal Labissiere,1610612757,1627746,2018
681,Jake Layman,1610612757,1627774,2018
682,Anfernee Simons,1610612757,1629014,2018
683,Torrey Craig,1610612743,1628470,2018
684,Paul Millsap,1610612743,200794,2018
685,Nikola Jokic,1610612743,203999,2018
686,Gary Harris,1610612743,203914,2018
687,Jamal Murray,1610612743,1627750,2018
688,Mason Plumlee,1610612743,203486,2018
689,Will Barton,1610612743,203115,2018
690,Malik Beasley,1610612743,1627736,2018
691,Monte Morris,1610612743,1628420,2018
692,Juancho Hernangomez,1610612743,1627823,2018
693,Trey Lyles,1610612743,1626168,2018
694,Isaiah Thomas,1610612743,202738,2018
695,Jarred Vanderbilt,1610612743,1629020,2018
696,Jimmy Butler,1610612755,202710,2018
697,Tobias Harris,1610612755,202699,2018
698,Joel Embiid,1610612755,203954,2018
699,JJ Redick,1610612755,200755,2018
700,Ben Simmons,1610612755,1627732,2018
701,James Ennis III,1610612755,203516,2018
702,Greg Monroe,1610612755,202328,2018
703,Mike Scott,1610612755,203118,2018
704,Jonah Bolden,1610612755,1628413,2018
705,Amir Johnson,1610612755,101161,2018
706,Boban Marjanovic,1610612755,1626246,2018
707,T.J. McConnell,1610612755,204456,2018
708,Jonathon Simmons,1610612755,203613,2018
709,Eric Gordon,1610612745,201569,2018
710,P.J. Tucker,1610612745,200782,2018
711,Clint Capela,1610612745,203991,2018
712,James Harden,1610612745,201935,2018
713,Chris Paul,1610612745,101108,2018
714,Nene,1610612745,2403,2018
715,Austin Rivers,1610612745,203085,2018
716,Iman Shumpert,1610612745,202697,2018
717,Gerald Green,1610612745,101123,2018
718,Gary Clark,1610612745,1629109,2018
719,Kenneth Faried,1610612745,202702,2018
720,Isaiah Hartenstein,1610612745,1628392,2018
721,Danuel House Jr.,1610612745,1627863,2018
722,Jayson Tatum,1610612738,1628369,2018
723,Al Horford,1610612738,201143,2018
724,Aron Baynes,1610612738,203382,2018
725,Jaylen Brown,1610612738,1627759,2018
726,Kyrie Irving,1610612738,202681,2018
727,Marcus Morris Sr.,1610612738,202694,2018
728,Gordon Hayward,1610612738,202330,2018
729,Marcus Smart,1610612738,203935,2018
730,Terry Rozier,1610612738,1626179,2018
731,Daniel Theis,1610612738,1628464,2018
732,Guerschon Yabusele,1610612738,1627824,2018
733,Semi Ojeleye,1610612738,1628400,2018
734,Brad Wanamaker,1610612738,202954,2018
735,Michael Frazier,1610612745,1626187,2018
736,Robert Williams III,1610612738,1629057,2018
737,Furkan Korkmaz,1610612755,1627788,2018
738,Chris Chiozza,1610612745,1629185,2018
739,Zhaire Smith,1610612755,1629015,2018
740,DeMar DeRozan,1610612759,201942,2018
741,LaMarcus Aldridge,1610612759,200746,2018
742,Jakob Poeltl,1610612759,1627751,2018
743,Bryn Forbes,1610612759,1627854,2018
744,Derrick White,1610612759,1628401,2018
745,Rudy Gay,1610612759,200752,2018
746,Patty Mills,1610612759,201988,2018
747,Marco Belinelli,1610612759,201158,2018
748,Davis Bertans,1610612759,202722,2018
749,Dante Cunningham,1610612759,201967,2018
750,Donatas Motiejunas,1610612759,202700,2018
751,Quincy Pondexter,1610612759,202347,2018
752,Lonnie Walker IV,1610612759,1629022,2018
753,Patrick Beverley,1610612746,201976,2018
754,Danilo Gallinari,1610612746,201568,2018
755,JaMychal Green,1610612746,203210,2018
756,Landry Shamet,1610612746,1629013,2018
757,Shai Gilgeous-Alexander,1610612746,1628983,2018
758,Lou Williams,1610612746,101150,2018
759,Montrezl Harrell,1610612746,1626149,2018
760,Garrett Temple,1610612746,202066,2018
761,Sindarius Thornwell,1610612746,1628414,2018
762,Jerome Robinson,1610612746,1629010,2018
763,Ivica Zubac,1610612746,1627826,2018
764,Wilson Chandler,1610612746,201163,2018
765,Tyrone Wallace,1610612746,1627820,2018
766,Joe Ingles,1610612762,204060,2018
767,Jae Crowder,1610612762,203109,2018
768,Rudy Gobert,1610612762,203497,2018
769,Donovan Mitchell,1610612762,1628378,2018
770,Ricky Rubio,1610612762,201937,2018
771,Royce O'Neale,1610612762,1626220,2018
772,Thabo Sefolosha,1610612762,200757,2018
773,Georges Niang,1610612762,1627777,2018
774,Derrick Favors,1610612762,202324,2018
775,Grayson Allen,1610612762,1628960,2018
776,Kyle Korver,1610612762,2594,2018
777,Raul Neto,1610612762,203526,2018
778,Ekpe Udoh,1610612762,202327,2018
779,Jonathan Isaac,1610612753,1628371,2018
780,Aaron Gordon,1610612753,203932,2018
781,Nikola Vucevic,1610612753,202696,2018
782,Evan Fournier,1610612753,203095,2018
783,D.J. Augustin,1610612753,201571,2018
784,Terrence Ross,1610612753,203082,2018
785,Khem Birch,1610612753,203920,2018
786,Michael Carter-Williams,1610612753,203487,2018
787,Wes Iwundu,1610612753,1628411,2018
788,Jarell Martin,1610612753,1626185,2018
789,Melvin Frazier Jr.,1610612753,1628982,2018
790,Jerian Grant,1610612753,1626170,2018
791,Joe Harris,1610612751,203925,2018
792,Jared Dudley,1610612751,201162,2018
793,Jarrett Allen,1610612751,1628386,2018
794,Caris LeVert,1610612751,1627747,2018
795,D'Angelo Russell,1610612751,1626156,2018
796,Treveon Graham,1610612751,1626203,2018
797,Spencer Dinwiddie,1610612751,203915,2018
798,Rondae Hollis-Jefferson,1610612751,1626178,2018
799,DeMarre Carroll,1610612751,201960,2018
800,Rodions Kurucs,1610612751,1629066,2018
801,Shabazz Napier,1610612751,203894,2018
802,Theo Pinson,1610612751,1629033,2018
803,Dzanan Musa,1610612751,1629058,2018
804,Paul George,1610612760,202331,2018
805,Jerami Grant,1610612760,203924,2018
806,Steven Adams,1610612760,203500,2018
807,Terrance Ferguson,1610612760,1628390,2018
808,Russell Westbrook,1610612760,201566,2018
809,Nerlens Noel,1610612760,203457,2018
810,Dennis Schroder,1610612760,203471,2018
811,Markieff Morris,1610612760,202693,2018
812,Raymond Felton,1610612760,101109,2018
813,Deonte Burton,1610612760,1629126,2018
814,Abdel Nader,1610612760,1627846,2018
815,Patrick Patterson,1610612760,202335,2018
816,Bruce Brown,1610612765,1628971,2018
817,Blake Griffin,1610612765,201933,2018
818,Andre Drummond,1610612765,203083,2018
819,Wayne Ellington,1610612765,201961,2018
820,Reggie Jackson,1610612765,202704,2018
821,Luke Kennard,1610612765,1628379,2018
822,Langston Galloway,1610612765,204038,2018
823,Ish Smith,1610612765,202397,2018
824,Thon Maker,1610612765,1627748,2018
825,Glenn Robinson III,1610612765,203922,2018
826,Jose Calderon,1610612765,101181,2018
827,Khyri Thomas,1610612765,1629017,2018
828,Zaza Pachulia,1610612765,2585,2018
829,Jonathan Gibson,1610612738,1626780,2018
830,Bojan Bogdanovic,1610612754,202711,2018
831,Thaddeus Young,1610612754,201152,2018
832,Myles Turner,1610612754,1626167,2018
833,Wesley Matthews,1610612754,202083,2018
834,Darren Collison,1610612754,201954,2018
835,Tyreke Evans,1610612754,201936,2018
836,Domantas Sabonis,1610612754,1627734,2018
837,Aaron Holiday,1610612754,1628988,2018
838,Cory Joseph,1610612754,202709,2018
839,TJ Leaf,1610612754,1628388,2018
840,Doug McDermott,1610612754,203926,2018
841,Kyle O'Quinn,1610612754,203124,2018
842,Edmond Sumner,1610612754,1628410,2018
843,Ed Davis,1610612751,202334,2018
844,Jon Leuer,1610612765,202720,2018
845,Hamidou Diallo,1610612760,1628977,2018
846,Alize Johnson,1610612754,1628993,2018
847,Davon Reed,1610612754,1628432,2018
848,Taurean Prince,1610612737,1627752,2018
849,John Collins,1610612737,1628381,2018
850,Alex Len,1610612737,203458,2018
851,Kevin Huerter,1610612737,1628989,2018
852,Trae Young,1610612737,1629027,2018
853,DeAndre' Bembry,1610612737,1627761,2018
854,Vince Carter,1610612737,1713,2018
855,Jaylen Adams,1610612737,1629121,2018
856,Kent Bazemore,1610612737,203145,2018
857,Deyonta Davis,1610612737,1627738,2018
858,Justin Anderson,1610612737,1626147,2018
859,Isaac Humphries,1610612737,1629353,2018
860,Justise Winslow,1610612748,1626159,2018
861,Kelly Olynyk,1610612748,203482,2018
862,Udonis Haslem,1610612748,2617,2018
863,Dwyane Wade,1610612748,2548,2018
864,Goran Dragic,1610612748,201609,2018
865,Derrick Jones Jr.,1610612748,1627884,2018
866,Bam Adebayo,1610612748,1628389,2018
867,James Johnson,1610612748,201949,2018
868,Duncan Robinson,1610612748,1629130,2018
869,Dion Waiters,1610612748,203079,2018
870,Yante Maten,1610612748,1628999,2018
871,Ryan Anderson,1610612748,201583,2018
872,Hassan Whiteside,1610612748,202355,2018
873,Alan Williams,1610612751,1626210,2018
874,Amile Jefferson,1610612753,1628518,2018
875,Troy Caupain,1610612753,1628505,2018
876,Nicolas Batum,1610612766,201587,2018
877,Miles Bridges,1610612766,1628970,2018
878,Bismack Biyombo,1610612766,202687,2018
879,Dwayne Bacon,1610612766,1628407,2018
880,Kemba Walker,1610612766,202689,2018
881,Jeremy Lamb,1610612766,203087,2018
882,Frank Kaminsky,1610612766,1626163,2018
883,Malik Monk,1610612766,1628370,2018
884,Devonte' Graham,1610612766,1628984,2018
885,Michael Kidd-Gilchrist,1610612766,203077,2018
886,Willy Hernangomez,1610612766,1626195,2018
887,Shelvin Mack,1610612766,202714,2018
888,Tony Parker,1610612766,2225,2018
889,Kevin Knox II,1610612752,1628995,2018
890,Luke Kornet,1610612752,1628436,2018
891,Mitchell Robinson,1610612752,1629011,2018
892,Damyean Dotson,1610612752,1628422,2018
893,Mario Hezonja,1610612752,1626209,2018
894,Kadeem Allen,1610612752,1628443,2018
895,Henry Ellenson,1610612752,1627740,2018
896,John Jenkins,1610612752,203098,2018
897,Isaiah Hicks,1610612752,1628439,2018
898,Billy Garrett,1610612752,1628656,2018
899,DeAndre Jordan,1610612752,201599,2018
900,Dennis Smith Jr.,1610612752,1628372,2018
901,Lance Thomas,1610612752,202498,2018
902,Wayne Selden,1610612741,1627782,2018
903,Timothe Luwawu-Cabarrot,1610612741,1627789,2018
904,Robin Lopez,1610612741,201577,2018
905,Shaquille Harrison,1610612741,1627885,2018
906,Ryan Arcidiacono,1610612741,1627853,2018
907,Brandon Sampson,1610612741,1629102,2018
908,Cristiano Felicio,1610612741,1626245,2018
909,Walt Lemon Jr.,1610612741,1627215,2018
910,Antonio Blakeney,1610612741,1628469,2018
911,Rawle Alkins,1610612741,1628959,2018
912,Chandler Hutchison,1610612741,1628990,2018
913,Shake Milton,1610612755,1629003,2018
914,Haywood Highsmith,1610612755,1629312,2018
915,Damion Lee,1610612744,1627814,2018
916,Marcus Derrickson,1610612744,1629094,2018
917,Justin Holiday,1610612763,203200,2018
918,Bruno Caboclo,1610612763,203998,2018
919,Ivan Rabb,1610612763,1628397,2018
920,Tyler Dorsey,1610612763,1628416,2018
921,Delon Wright,1610612763,1626153,2018
922,Tyler Zeller,1610612763,203092,2018
923,Jevon Carter,1610612763,1628975,2018
924,Yuta Watanabe,1610612763,1629139,2018
925,Julian Washburn,1610612763,1627395,2018
926,Mike Conley,1610612763,201144,2018
927,Joakim Noah,1610612763,201149,2018
928,Chandler Parsons,1610612763,202718,2018
929,Jawun Evans,1610612760,1628393,2018
930,Bonzie Colson,1610612749,1629045,2018
931,Justin Jackson,1610612742,1628382,2018
932,Dirk Nowitzki,1610612742,1717,2018
933,Dwight Powell,1610612742,203939,2018
934,Devin Harris,1610612742,2734,2018
935,Jalen Brunson,1610612742,1628973,2018
936,Salah Mejri,1610612742,1626257,2018
937,Dorian Finney-Smith,1610612742,1627827,2018
938,Ryan Broekhoff,1610612742,1629151,2018
939,Trey Burke,1610612742,203504,2018
940,Courtney Lee,1610612742,201584,2018
941,Kostas Antetokounmpo,1610612742,1628961,2018
942,Luka Doncic,1610612742,1629029,2018
943,Daryl Macon,1610612742,1629133,2018
944,Drew Eubanks,1610612759,1629234,2018
945,Andrew Wiggins,1610612750,203952,2018
946,Dario Saric,1610612750,203967,2018
947,Gorgui Dieng,1610612750,203476,2018
948,Josh Okogie,1610612750,1629006,2018
949,Tyus Jones,1610612750,1626145,2018
950,Anthony Tolliver,1610612750,201229,2018
951,Keita Bates-Diop,1610612750,1628966,2018
952,Cameron Reynolds,1610612750,1629244,2018
953,Jared Terrell,1610612750,1629123,2018
954,C.J. Williams,1610612750,203710,2018
955,Mitchell Creek,1610612750,1628249,2018
956,Taj Gibson,1610612750,201959,2018
957,Naz Mitrou-Long,1610612762,1628513,2018
958,Tony Bradley,1610612762,1628396,2018
959,Tyler Cavanaugh,1610612762,1628463,2018
960,Harrison Barnes,1610612758,203084,2018
961,Nemanja Bjelica,1610612758,202357,2018
962,Willie Cauley-Stein,1610612758,1626161,2018
963,Buddy Hield,1610612758,1627741,2018
964,De'Aaron Fox,1610612758,1628368,2018
965,Marvin Bagley III,1610612758,1628963,2018
966,Bogdan Bogdanovic,1610612758,203992,2018
967,Yogi Ferrell,1610612758,1627812,2018
968,Corey Brewer,1610612758,201147,2018
969,Caleb Swanigan,1610612758,1628403,2018
970,Troy Williams,1610612758,1627786,2018
971,Frank Mason,1610612758,1628412,2018
972,BJ Johnson,1610612758,1629168,2018
973,Gary Trent Jr.,1610612757,1629018,2018
974,Jordan Loyd,1610612761,1628070,2018
975,Jerryd Bayless,1610612750,201573,2018
976,Karl-Anthony Towns,1610612750,1626157,2018
977,Jemerrio Jones,1610612747,1629203,2018
978,Mike Muscala,1610612747,203488,2018
979,JaVale McGee,1610612747,201580,2018
980,Kentavious Caldwell-Pope,1610612747,203484,2018
981,Alex Caruso,1610612747,1627936,2018
982,Johnathan Williams,1610612747,1629140,2018
983,Isaac Bonga,1610612747,1629067,2018
984,Moritz Wagner,1610612747,1629021,2018
985,Reggie Bullock,1610612747,203493,2018
986,Tyson Chandler,1610612747,2199,2018
987,Kyle Kuzma,1610612747,1628398,2018
988,Rajon Rondo,1610612747,200765,2018
989,Kenrich Williams,1610612740,1629026,2018
990,Christian Wood,1610612740,1626174,2018
991,Jahlil Okafor,1610612740,1626143,2018
992,Ian Clark,1610612740,203546,2018
993,Elfrid Payton,1610612740,203901,2018
994,Cheick Diallo,1610612740,1627767,2018
995,Solomon Hill,1610612740,203524,2018
996,Dairis Bertans,1610612740,1629541,2018
997,Anthony Davis,1610612740,203076,2018
998,Frank Jackson,1610612740,1628402,2018
999,Stanley Johnson,1610612740,1626169,2018
1000,Darius Miller,1610612740,203121,2018
1001,Julius Randle,1610612740,203944,2018
1002,Mikal Bridges,1610612756,1628969,2018
1003,Dragan Bender,1610612756,1627733,2018
1004,Ray Spalding,1610612756,1629034,2018
1005,Josh Jackson,1610612756,1628367,2018
1006,Elie Okobo,1610612756,1629059,2018
1007,Troy Daniels,1610612756,203584,2018
1008,Jamal Crawford,1610612756,2037,2018
1009,De'Anthony Melton,1610612756,1629001,2018
1010,Jimmer Fredette,1610612756,202690,2018
1011,Devin Booker,1610612756,1626164,2018
1012,Richaun Holmes,1610612756,1626158,2018
1013,Maxi Kleber,1610612742,1628467,2018
1014,JaKarr Sampson,1610612741,203960,2018
1015,PJ Dozier,1610612738,1628408,2018
1016,RJ Hunter,1610612738,1626154,2018
1017,Troy Brown Jr.,1610612764,1628972,2018
1018,Bobby Portis,1610612764,1626171,2018
1019,Thomas Bryant,1610612764,1628418,2018
1020,Bradley Beal,1610612764,203078,2018
1021,Tomas Satoransky,1610612764,203107,2018
1022,Ian Mahinmi,1610612764,101133,2018
1023,Devin Robinson,1610612764,1628421,2018
1024,Chasson Randle,1610612764,1626184,2018
1025,Sam Dekker,1610612764,1626155,2018
1026,Jeff Green,1610612764,201145,2018
1027,Trevor Ariza,1610612764,2772,2018
1028,Jordan McRae,1610612764,203895,2018
1029,Jabari Parker,1610612764,203953,2018
1030,J.P. Macura,1610612766,1629122,2018
1031,Marvin Williams,1610612766,101107,2018
1032,Cedi Osman,1610612739,1626224,2018
1033,Larry Nance Jr.,1610612739,1626204,2018
1034,Ante Zizic,1610612739,1627790,2018
1035,Brandon Knight,1610612739,202688,2018
1036,Collin Sexton,1610612739,1629012,2018
1037,Jordan Clarkson,1610612739,203903,2018
1038,Marquese Chriss,1610612739,1627737,2018
1039,David Nwaba,1610612739,1628021,2018
1040,Nik Stauskas,1610612739,203917,2018
1041,Channing Frye,1610612739,101112,2018
1042,Deng Adel,1610612739,1629061,2018
1043,Kevin Love,1610612739,201567,2018
1044,Lance Stephenson,1610612747,202362,2018
1045,Tyler Lydon,1610612743,1628399,2018
1046,Brandon Goodwin,1610612743,1629164,2018
1047,Thomas Welsh,1610612743,1629118,2018
1048,Johnathan Motley,1610612746,1628405,2018
1049,Angel Delgado,1610612746,1629116,2018
1050,Rodney McGruder,1610612748,203585,2018
1051,Tristan Thompson,1610612739,202684,2018
1052,Kosta Koufos,1610612758,201585,2018
1053,Alec Burks,1610612758,202692,2018
1054,Emmanuel Mudiay,1610612752,1626144,2018
1055,Wesley Johnson,1610612764,202325,2018
1056,Dusty Hannahs,1610612763,1628605,2018
1057,T.J. Warren,1610612756,203933,2018
1058,Josh Richardson,1610612748,1626196,2018
1059,Kris Dunn,1610612741,1627739,2018
1060,Svi Mykhailiuk,1610612765,1629004,2018
1061,Cody Demps,1610612758,1628610,2018
1062,Chimezie Metu,1610612759,1629002,2018
1063,Jonas Valanciunas,1610612763,202685,2018
1064,Deandre Ayton,1610612756,1629028,2018
1065,Greg Monroe,1610612738,202328,2018
1066,Dewayne Dedmon,1610612737,203473,2018
1067,LeBron James,1610612747,2544,2018
1068,Scott Machado,1610612747,203159,2018
1069,Wendell Carter Jr.,1610612741,1628976,2018
1070,Avery Bradley,1610612763,202340,2018
1071,Donte DiVincenzo,1610612749,1628978,2018
1072,Lauri Markkanen,1610612741,1628374,2018
1073,Zach LaVine,1610612741,203897,2018
1074,Jusuf Nurkic,1610612757,203994,2018
1075,Harry Giles III,1610612758,1628385,2018
1076,Frank Ntilikina,1610612752,1628373,2018
1077,Justin Patton,1610612755,1628383,2018
1078,BJ Johnson,1610612737,1629168,2018
1079,Tim Hardaway Jr.,1610612742,203501,2018
